CITY;STATE;CAPITAL;IBGE_RES_POP;IBGE_RES_POP_BRAS;IBGE_DU;IBGE_DU_URBAN;IBGE_DU_RURAL;IBGE_POP;IDHM Ranking 2010;IDHM;IDHM_Renda;IDHM_Longevidade;IDHM_Educacao;LONG;LAT;ALT;AREA;REGIAO_TUR;CATEGORIA_TUR;ESTIMATED_POP;RURAL_URBAN;GVA_AGROPEC;GVA_INDUSTRY;GVA_SERVICES;GVA_PUBLIC;GVA_TOTAL;TAXES;GDP;GDP_CAPITA;GVA_MAIN;MUN_EXPENDIT;COMP_TOT;COMP_A;COMP_B;COMP_C;COMP_D;COMP_E;COMP_F;COMP_G;COMP_H;COMP_I;COMP_J;COMP_K;COMP_L;COMP_M;COMP_N;COMP_O;COMP_P;COMP_Q;COMP_R;COMP_S;COMP_T;COMP_U;HOTELS;BEDS;Pr_Agencies;Pu_Agencies;Pr_Bank;Pu_Bank;Cars;Motorcycles;UBER;POST_OFFICES
Abadia De Goiás;GO;0;6876;6876;2137;1546;591;5300;1689;0.7080;0.6870;0.8300;0.6220;-49.4405;-16.7588;893.6015;147.2560;0;0;8583;Urbano;6201;27991;74750;36915;145858;20554;166412;20665.0000;Demais serviços;28227690;284;5;1;56;0;2;29;110;26;4;5;0;2;10;12;4;6;6;1;5;0;0;0;0;0;0;0;0;2158;1246;0;1
Abadia Dos Dourados;MG;0;6704;6704;2328;1481;847;4154;2207;0.6890;0.6930;0.8390;0.5630;-47.3968;-18.4876;753.1249;881.0640;Caminhos Do Cerrado;D;6972;Rural Adjacente;50525;25918;62689;28084;167215;12873;180089;25592.0000;Demais serviços;17909274;476;6;6;30;1;2;34;190;70;28;11;0;4;15;29;2;9;14;6;19;0;0;0;0;0;0;0;0;2227;1142;0;1
Abadiânia;GO;0;15757;15609;4655;3233;1422;10656;2202;0.6890;0.6710;0.8410;0.5790;-48.7188;-16.1827;1017.5506;1045.1270;Região Turística Do Ouro E Cristais;C;19614;Rural Adjacente;42839;16728;138199;63396;261162;26823;287984;15628.0000;Demais serviços;37513019;288;5;9;26;0;2;7;117;12;57;2;1;0;7;15;3;11;5;1;8;0;0;1;34;1;1;1;1;2838;1426;0;3
Abaetetuba;PA;0;141100;141040;31061;19057;12004;82956;3530;0.6280;0.5790;0.7980;0.5370;-48.8844;-1.7235;10.1203;1610.6510;Araguaia-Tocantins;D;156292;Urbano;140464;58610;468129;486872;1154075;95180;1249255;8222.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;931;4;2;43;0;1;27;500;16;31;6;1;1;22;16;2;155;33;15;56;0;0;0;0;2;4;2;4;5277;25661;0;2
Abaeté;MG;0;22690;22690;7694;6667;1027;18464;1994;0.6980;0.7200;0.8480;0.5560;-45.4462;-19.1558;644.7399;1817.0670;Lago De Três Marias;D;23223;Urbano;113825;31003;172333;86081;403241;26994;430235;18250.0000;Demais serviços;0;621;18;1;40;0;1;20;303;62;30;9;6;4;28;27;2;15;19;9;27;0;0;0;0;2;2;2;2;6928;2953;0;4
Abaiara;CE;0;10496;10496;2791;1251;1540;4538;3522;0.6280;0.5400;0.7480;0.6120;-39.0475;-7.3570;403.1085;180.0800;0;0;11663;Rural Adjacente;4435;5876;22808;35990;69109;4043;73151;6370.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;86;1;0;4;0;0;6;48;2;10;2;0;0;2;3;2;0;2;0;4;0;0;0;0;0;0;0;0;553;1674;0;1
Abaré;BA;0;17064;17064;4332;2379;1953;8994;4756;0.5750;0.5330;0.7760;0.4600;-39.1166;-8.7234;316.3820;1604.9230;0;0;19814;Rural Remoto;9176;6703;36922;65748;118549;6205;124754;6257.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;87;2;0;3;0;0;0;71;0;1;1;0;0;0;1;2;0;2;0;4;0;0;0;0;1;0;1;0;613;1532;0;1
Abatiá;PR;0;7764;7764;2499;1877;622;5685;2258;0.6870;0.6760;0.8040;0.5960;-50.3125;-23.3005;579.2955;228.7170;0;0;7507;Rural Adjacente;73341;8840;42999;34103;159283;5765;165048;21174.0000;Agricultura, inclusive apoio à agricultura e a pós colheita;0;285;5;0;20;0;1;10;133;18;14;8;0;4;11;26;2;8;9;4;12;0;0;0;0;0;1;0;1;2168;912;0;1
Abaíra;BA;0;8316;8316;2572;1193;1379;3725;4086;0.6030;0.5770;0.7460;0.5100;-41.6616;-13.2535;674.2237;538.6770;Chapada Diamantina;D;8767;Rural Remoto;12413;3437;17991;28464;62305;2020;64325;6983.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;191;6;0;8;0;1;4;97;5;5;3;1;0;5;5;2;8;1;2;38;0;0;1;24;0;0;0;0;896;696;0;1
Abdon Batista;SC;0;2653;2653;848;234;614;724;2092;0.6940;0.6600;0.8120;0.6250;-51.0253;-27.6090;720.9758;237.1640;Vale Do Contestado;D;2577;Rural Adjacente;24997;3579;16011;17843;62429;2313;64742;24739.0000;Administração, defesa, educação e saúde públicas e seguridade social;19506956;69;2;0;4;0;0;2;35;8;3;1;1;0;4;0;2;1;3;0;3;0;0;0;0;0;1;0;1;976;345;0;1
